resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1709,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,197,1,128,0.10,90,462,2,2,1,88,86569.74963587457,,
1709,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,198,1,8,0.15,90,378,2,2,1,5,4789.395703434586,,
1709,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,199,1,19,0.20,90,706,1,2,0,13,9655.953892228173,,
1709,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,200,1,184,0.25,90,455,2,2,1,135,122686.18888475904,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,1,1,74,0.10,270,677,1,1,1,48,58780.245461774364,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,2,1,6,0.15,270,844,1,1,1,3,4337.82014958457,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,3,1,115,0.20,270,778,1,1,1,75,88854.95124459472,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,4,1,112,0.25,270,695,1,1,1,73,86725.56786816126,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,5,1,71,0.10,90,751,1,2,0,47,56331.02534077059,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,6,1,84,0.15,90,-1,-1,2,-1,54,67459.01737555153,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,7,1,87,0.20,90,918,2,2,1,55,70041.8738020099,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,8,1,151,0.25,90,473,2,2,1,92,114027.94752704412,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,9,1,140,0.10,270,607,2,1,0,88,107093.2035254335,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,10,1,157,0.15,270,630,2,1,0,96,117580.40718588042,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,11,1,24,0.20,270,-1,-1,1,-1,15,18631.979758477588,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,12,1,97,0.25,270,517,1,1,1,62,78597.55596124586,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,13,1,39,0.10,90,981,2,2,1,25,30839.2776829793,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,14,1,130,0.15,90,600,2,2,1,82,100706.64492031712,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,15,1,181,0.20,90,541,2,2,1,109,134322.24624087848,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,16,1,96,0.25,90,685,2,2,1,61,77886.04645929708,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,17,1,52,0.10,270,-1,-1,1,-1,35,41358.80833823078,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,18,1,15,0.15,270,653,1,1,1,10,11663.563593898912,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,19,1,183,0.20,270,583,1,1,1,111,135553.627146738,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,20,1,125,0.25,270,625,1,1,1,79,96785.54606141602,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,21,1,29,0.10,90,930,2,2,1,19,22604.652066687384,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,22,1,149,0.15,90,496,2,2,1,91,112981.00107046492,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,23,1,182,0.20,90,644,2,2,1,110,134886.74490637693,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,24,1,144,0.25,90,623,2,2,1,89,109948.14454172361,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,25,1,159,0.10,270,723,2,1,0,97,118858.85933363439,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,26,1,148,0.15,270,520,2,1,0,91,112439.99565150916,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,27,1,72,0.20,270,781,2,1,0,47,57116.780059598895,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,28,1,99,0.25,270,506,1,1,1,64,79876.11068428236,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,29,1,58,0.10,90,556,2,2,1,39,45514.52053945836,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,30,1,63,0.15,90,-1,-1,2,-1,43,49268.415258643174,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,31,1,176,0.20,90,621,1,2,0,107,131232.17433005298,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,32,1,70,0.25,90,744,2,2,1,46,55567.729348541776,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,33,1,139,0.10,270,623,2,1,0,88,106450.94022958739,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,34,1,85,0.15,270,626,1,1,1,54,68460.96952052928,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,35,1,170,0.20,270,656,1,1,1,103,127275.80915386458,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,36,1,91,0.25,270,607,1,1,1,58,73929.28091804588,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,37,1,138,0.10,90,535,2,2,1,87,105887.49157260761,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,38,1,43,0.15,90,682,2,2,1,29,34264.010658477826,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,39,1,100,0.20,90,445,2,2,1,65,80400.26161080603,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,40,1,67,0.25,90,775,2,2,1,43,53163.62832445472,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,41,1,147,0.10,270,573,2,1,0,91,111830.55469264365,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,42,1,102,0.15,270,823,2,1,0,67,81324.11042243776,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,43,1,41,0.20,270,890,1,1,1,27,32599.150700039812,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,44,1,94,0.25,270,635,1,1,1,59,76254.97205188854,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,45,1,123,0.10,90,558,1,2,0,79,95585.0300872884,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,46,1,131,0.15,90,718,2,2,1,83,101330.12641892153,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,47,1,128,0.20,90,-1,-1,2,-1,81,98971.02964250326,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,48,1,68,0.25,90,725,2,2,1,44,53963.251455268604,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,49,1,185,0.10,270,647,2,1,0,112,136820.24952971673,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,50,1,5,0.15,270,724,1,1,1,2,3580.1076426768104,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,51,1,36,0.20,270,-1,-1,1,-1,24,28281.122904183896,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,52,1,109,0.25,270,580,1,1,1,71,85144.21412575616,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,53,1,56,0.10,90,578,2,2,1,37,44251.14228243742,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,54,1,46,0.15,90,647,2,2,1,32,36371.1313995214,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,55,1,64,0.20,90,973,1,2,0,43,50273.16031523053,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,56,1,3,0.25,90,-1,-1,2,-1,1,1898.5451551882197,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,57,1,7,0.10,270,-1,-1,1,-1,4,5220.268291350041,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,58,1,154,0.15,270,628,2,1,0,95,115612.12340478606,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,59,1,133,0.20,270,691,2,1,0,85,102669.46240323655,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,60,1,65,0.25,270,841,2,1,0,43,51267.03911332875,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,61,1,164,0.10,90,744,2,2,1,99,123071.29771175254,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,62,1,197,0.15,90,580,1,2,0,122,146159.85992483032,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,63,1,61,0.20,90,-1,-1,2,-1,42,47579.22128703051,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,64,1,45,0.25,90,606,2,2,1,31,35733.47551650749,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,65,1,189,0.10,270,691,1,1,1,114,140096.4520349499,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,66,1,50,0.15,270,-1,-1,1,-1,34,39437.40526032938,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,67,1,174,0.20,270,525,1,1,1,105,130147.32265361924,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,68,1,76,0.25,270,838,1,1,1,50,60409.846116619665,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,69,1,188,0.10,90,858,2,2,1,113,139214.39753679,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,70,1,160,0.15,90,-1,-1,2,-1,97,119611.26744181594,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,71,1,69,0.20,90,840,2,2,1,45,54707.46347691635,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,72,1,44,0.25,90,747,2,2,1,30,34964.84882419798,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,73,1,192,0.10,270,673,1,1,1,117,142370.86517136602,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,74,1,14,0.15,270,621,1,1,1,9,11022.629977640934,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,75,1,82,0.20,270,797,1,1,1,53,65623.03963584902,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,76,1,175,0.25,270,502,1,1,1,106,130697.06742819767,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,77,1,26,0.10,90,790,2,2,1,16,20314.813185862614,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,78,1,17,0.15,90,633,1,2,0,12,12869.90356462258,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,79,1,116,0.20,90,560,1,2,0,76,89661.65996030836,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,80,1,190,0.25,90,762,2,2,1,115,140825.03900636942,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,81,1,187,0.10,270,806,2,1,0,113,138379.0559976289,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,82,1,194,0.15,270,772,1,1,1,119,143753.61504811497,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,83,1,10,0.20,270,632,1,1,1,5,8123.288768123462,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,84,1,113,0.25,270,760,2,1,0,74,87442.51444455776,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,85,1,118,0.10,90,990,1,2,0,77,91169.68786429208,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,86,1,8,0.15,90,874,2,2,1,4,6224.9417498057355,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,87,1,34,0.20,90,773,2,2,1,22,26593.6116347841,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,88,1,28,0.25,90,564,2,2,1,18,22022.36141158786,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,89,1,167,0.10,270,697,2,1,0,101,125239.04219818501,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,90,1,135,0.15,270,604,2,1,0,86,103993.42027781823,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,91,1,37,0.20,270,848,2,1,0,24,29285.835522434063,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,92,1,73,0.25,270,833,1,1,1,47,57928.23003281535,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,93,1,32,0.10,90,588,2,2,1,20,25329.244739071597,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,94,1,152,0.15,90,507,2,2,1,93,114521.60437093414,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,95,1,92,0.20,90,779,1,2,0,59,74553.8495393026,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,96,1,60,0.25,90,838,2,2,1,41,46721.444108014446,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,97,1,141,0.10,270,613,1,1,1,88,107743.89231407201,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,98,1,180,0.15,270,601,1,1,1,108,133697.11593958473,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,99,1,111,0.20,270,489,1,1,1,72,86204.16572541914,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,100,1,40,0.25,270,738,1,1,1,26,31841.43585523388,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,101,1,78,0.10,90,-1,-1,2,-1,51,62272.58197766902,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,102,1,25,0.15,90,659,2,2,1,15,19636.805180314782,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,103,1,48,0.20,90,517,2,2,1,33,38057.96380173808,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,104,1,198,0.25,90,-1,-1,2,-1,122,146763.22234843584,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,105,1,47,0.10,270,-1,-1,1,-1,33,37054.77666204836,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,106,1,75,0.15,270,904,1,1,1,49,59476.66675336375,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,107,1,122,0.20,270,-1,-1,1,-1,79,94580.95980656236,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,108,1,33,0.25,270,610,1,1,1,21,25948.694240032622,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,109,1,49,0.10,90,813,1,2,0,34,38597.400198779825,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,110,1,184,0.15,90,639,1,2,0,112,136160.3581893792,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,111,1,86,0.20,90,893,1,2,0,55,69129.0817875687,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,112,1,108,0.25,90,449,2,2,1,70,84673.70510395321,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,113,1,177,0.10,270,489,2,1,0,107,131873.4071972776,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,114,1,165,0.15,270,622,2,1,0,100,123843.81320544211,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,115,1,12,0.20,270,638,1,1,1,7,9736.03522277394,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,116,1,62,0.25,270,661,1,1,1,42,48583.90877287528,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,117,1,81,0.10,90,885,2,2,1,52,64693.02140316561,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,118,1,57,0.15,90,623,2,2,1,38,44867.26436981812,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,119,1,195,0.20,90,617,2,2,1,120,144553.92902784015,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,120,1,153,0.25,90,524,2,2,1,94,115058.28292483896,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,121,1,21,0.10,270,-1,-1,1,-1,13,15994.762523609124,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,122,1,20,0.15,270,-1,-1,1,-1,13,14990.24102853493,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,123,1,119,0.20,270,675,1,1,1,77,92182.13278852518,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,124,1,104,0.25,270,431,1,1,1,68,82731.0365042344,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,125,1,132,0.10,90,574,2,2,1,84,102070.25004113234,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,126,1,54,0.15,90,673,2,2,1,36,42966.84538924109,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,127,1,89,0.20,90,923,2,2,1,56,71984.14642022496,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,128,1,59,0.25,90,577,2,2,1,40,46104.25097103145,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,129,1,163,0.10,270,771,2,1,0,99,122274.75125493949,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,130,1,23,0.15,270,994,1,1,1,14,17600.97689075324,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,131,1,110,0.20,270,433,2,1,0,72,85746.41519844228,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,132,1,66,0.25,270,996,2,1,0,43,52130.41117491953,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,133,1,196,0.10,90,941,2,2,1,121,145194.8380961673,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,134,1,162,0.15,90,731,2,2,1,98,121513.186768548,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,135,1,129,0.20,90,704,2,2,1,81,99975.70310095891,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,136,1,178,0.25,90,706,1,2,0,107,132385.05358316458,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,137,1,142,0.10,270,706,2,1,0,89,108379.58144024458,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,138,1,114,0.15,270,590,1,1,1,74,88227.41232370421,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,139,1,143,0.20,270,801,2,1,0,89,109124.61114177971,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,140,1,186,0.25,270,859,1,1,1,112,137490.14415187878,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,141,1,83,0.10,90,-1,-1,2,-1,54,66454.33836458764,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,142,1,55,0.15,90,539,1,2,0,37,43675.20837248099,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,143,1,134,0.20,90,580,2,2,1,85,103383.34545630945,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,144,1,169,0.25,90,629,2,2,1,102,126618.51317274077,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,145,1,145,0.10,270,600,2,1,0,90,110607.47770887131,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,146,1,9,0.15,270,-1,-1,1,-1,5,7118.5743964496705,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,147,1,168,0.20,270,639,1,1,1,101,125959.02804221156,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,148,1,150,0.25,270,505,2,1,0,92,113500.01417350747,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,149,1,106,0.10,90,462,1,2,0,70,83655.8339180514,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,150,1,98,0.15,90,726,2,2,1,63,79130.79137561055,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,151,1,137,0.20,90,623,2,2,1,86,105235.21622781876,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,152,1,95,0.25,90,934,2,2,1,60,76913.73915544017,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,153,1,199,0.10,270,662,1,1,1,122,147767.81836401438,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,154,1,101,0.15,270,440,1,1,1,66,80862.6990391531,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,155,1,30,0.20,270,745,2,1,0,20,23558.70769171424,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,156,1,121,0.25,270,865,1,1,1,78,93687.69508664401,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,157,1,200,0.10,90,769,2,2,1,123,148450.9548414506,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,158,1,146,0.15,90,574,2,2,1,90,111228.11369315711,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,159,1,13,0.20,90,590,2,2,1,8,10393.840865700322,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,160,1,124,0.25,90,589,1,2,0,79,96163.54825144216,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,161,1,53,0.10,270,579,1,1,1,35,42363.51043593914,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,162,1,179,0.15,270,563,1,1,1,107,133111.24274776631,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,163,1,18,0.20,270,788,2,1,0,12,13521.483384703779,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,164,1,42,0.25,270,723,1,1,1,28,33508.33855220399,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,165,1,22,0.10,90,581,2,2,1,13,16999.48566240108,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,166,1,172,0.15,90,680,2,2,1,104,128789.17126477622,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,167,1,158,0.20,90,606,2,2,1,96,118232.62846677391,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,168,1,16,0.25,90,496,2,2,1,11,12338.005135777826,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,169,1,1,0.10,270,-1,-1,1,-1,0,0,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,170,1,31,0.15,270,-1,-1,1,-1,20,24324.52335370326,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,171,1,93,0.20,270,882,2,1,0,59,75353.63018600615,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,172,1,35,0.25,270,874,1,1,1,23,27387.41602927285,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,173,1,77,0.10,90,-1,-1,2,-1,51,61267.88338680791,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,174,1,105,0.15,90,455,2,2,1,69,83181.70203078603,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,175,1,11,0.20,90,907,2,2,1,6,8794.494951162776,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,176,1,19,0.25,90,640,2,2,1,12,14332.404992932248,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,177,1,136,0.10,270,589,2,1,0,86,104617.94447900956,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,178,1,127,0.15,270,774,2,1,0,81,98167.49813041209,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,179,1,51,0.20,270,894,1,1,1,34,40442.262536029244,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,180,1,88,0.25,270,-1,-1,1,-1,56,70979.53403935914,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,181,1,79,0.10,90,650,2,2,1,51,63277.35742693268,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,182,1,90,0.15,90,956,2,2,1,57,72939.33943271487,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,183,1,103,0.20,90,522,2,2,1,67,82174.27774288792,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,184,1,155,0.25,90,591,2,2,1,95,116263.16726171017,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,185,1,173,0.10,270,618,2,1,0,105,129492.27719172802,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,186,1,107,0.15,270,513,2,1,0,70,84139.58917868761,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,187,1,2,0.20,270,874,1,1,1,0,1004.6541707957349,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,188,1,193,0.25,270,650,1,1,1,118,143073.56751864502,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,189,1,27,0.10,90,875,2,2,1,17,21128.949696321637,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,190,1,38,0.15,90,667,2,2,1,24,30153.282540547225,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,191,1,80,0.20,90,693,1,2,0,52,63962.95746457284,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,192,1,126,0.25,90,705,2,2,1,80,97429.5297580831,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,193,1,117,0.10,270,890,1,1,1,76,90243.6475653567,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,194,1,156,0.15,270,677,2,1,0,96,116874.08460327443,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,195,1,4,0.20,270,658,1,1,1,1,2903.3097916728166,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,196,1,171,0.25,270,807,2,1,0,104,127953.53661163118,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,197,1,120,0.10,90,789,1,2,0,78,92879.4456960318,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,198,1,161,0.15,90,874,2,2,1,97,120615.91021535803,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,199,1,191,0.20,90,729,2,2,1,116,141611.61608088145,,
1713,1029,23,male,Not Set,study5as,1,1,0,0,0,0,0,200,1,166,0.25,90,723,2,2,1,100,124486.82404423029,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,1,1,109,0.10,270,818,2,1,0,89,73482.95389456584,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,2,1,193,0.15,270,879,1,1,1,143,127896.62368464723,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,3,1,80,0.20,270,511,1,1,1,64,52931.891851768654,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,4,1,9,0.25,270,533,1,1,1,7,4699.987083184287,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,5,1,87,0.10,90,855,1,2,0,71,57560.44485279496,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,6,1,187,0.15,90,557,2,2,1,138,124034.91631539925,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,7,1,83,0.20,90,622,2,2,1,67,54852.4952248694,,
1714,1027,25,female,Not Set,study5as,1,1,0,0,0,0,0,8,1,17,0.25,90,615,2,2,1,14,10189.062145664263,,
