resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,80,1,141,0.25,90,866,2,2,1,119,185948.57786948828,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,81,1,28,0.10,270,1710,1,1,1,18,42842.102556114754,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,82,1,75,0.15,270,1027,1,1,1,63,114631.40128228024,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,83,1,104,0.20,270,1064,1,1,1,88,145980.5784726668,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,84,1,176,0.25,270,781,1,1,1,150,227373.21870215487,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,85,1,101,0.10,90,1473,2,2,1,86,140854.68513881136,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,86,1,12,0.15,90,2311,2,2,1,6,19108.554583995374,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,87,1,126,0.20,90,690,2,2,1,107,168787.79779378115,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,88,1,118,0.25,90,757,2,2,1,99,162279.44871127582,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,89,1,27,0.10,270,1757,2,1,0,18,41066.84672400175,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,90,1,86,0.15,270,1156,1,1,1,74,125054.16799513018,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,91,1,74,0.20,270,714,1,1,1,62,113897.72063428425,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,92,1,131,0.25,270,1070,1,1,1,111,175014.62853823014,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,93,1,157,0.10,90,1938,2,2,1,133,206218.1153420945,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,94,1,51,0.15,90,1092,2,2,1,40,83648.79994085114,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,95,1,34,0.20,90,1871,2,2,1,24,54505.362121855505,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,96,1,197,0.25,90,965,2,2,1,170,247201.85290336574,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,97,1,150,0.10,270,1891,1,1,1,127,196634.73103765078,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,98,1,20,0.15,270,711,1,1,1,13,32806.67137558875,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,99,1,82,0.20,270,843,1,1,1,70,121343.83099548117,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,100,1,85,0.25,270,798,1,1,1,73,124235.23812835838,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,101,1,171,0.10,90,965,2,2,1,145,221120.0471203925,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,102,1,61,0.15,90,691,2,2,1,50,97672.76839321627,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,103,1,13,0.20,90,822,2,2,1,7,21434.790829466783,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,104,1,39,0.25,90,1579,2,2,1,28,64280.87190845485,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,105,1,49,0.10,270,1474,1,1,1,38,80132.0160041007,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,106,1,178,0.15,270,973,1,1,1,152,228878.11938081833,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,107,1,177,0.20,270,683,1,1,1,151,228173.12097789685,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,108,1,148,0.25,270,1066,1,1,1,125,194469.21788155177,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,109,1,90,0.10,90,1079,1,2,0,77,129294.39169717871,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,110,1,137,0.15,90,866,2,2,1,117,181044.3114048941,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,111,1,124,0.20,90,1075,2,2,1,105,166749.43488551426,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,112,1,122,0.25,90,662,2,2,1,103,165169.69390740083,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,113,1,94,0.10,270,1093,1,1,1,79,133433.48744970956,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,114,1,180,0.15,270,1130,1,1,1,154,230787.92257924215,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,115,1,15,0.20,270,1078,1,1,1,9,24270.30693424332,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,116,1,108,0.25,270,730,1,1,1,92,149868.8124895341,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,117,1,200,0.10,90,1339,1,2,0,173,250343.3508490814,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,118,1,33,0.15,90,2335,2,2,1,23,52152.19325790294,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,119,1,163,0.20,90,725,2,2,1,139,212650.35055362928,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,120,1,129,0.25,90,841,2,2,1,109,173025.85192378535,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,121,1,106,0.10,270,790,1,1,1,90,148163.2597118594,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,122,1,195,0.15,270,860,1,1,1,168,245555.9855669684,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,123,1,92,0.20,270,1246,2,1,0,78,131369.2094943325,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,124,1,179,0.25,270,889,1,1,1,153,229878.76055014285,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,125,1,164,0.10,90,749,2,2,1,140,213398.45137443708,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,126,1,6,0.15,90,1802,2,2,1,3,6453.373342610899,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,127,1,97,0.20,90,1100,2,2,1,82,136481.00850031542,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,128,1,77,0.25,90,650,2,2,1,65,116310.48639151721,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,129,1,63,0.10,270,-1,-1,1,-1,52,99073.08921166861,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,130,1,11,0.15,270,-1,-1,1,-1,6,16100.656278009151,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,131,1,1,0.20,270,956,2,1,0,0,0,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,132,1,112,0.25,270,825,1,1,1,94,155403.90949634882,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,133,1,155,0.10,90,935,2,2,1,131,204197.65900137118,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,134,1,109,0.15,90,947,1,2,0,93,150620.11915696447,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,135,1,57,0.20,90,1206,2,2,1,46,93504.6551990679,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,136,1,198,0.25,90,828,2,2,1,171,248186.85030098975,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,137,1,151,0.10,270,2658,2,1,0,128,198550.70337210037,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,138,1,72,0.15,270,2942,1,1,1,60,110210.63902722287,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,139,1,9,0.20,270,2143,2,1,0,6,11465.13590656345,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,140,1,91,0.25,270,940,1,1,1,77,130394.19610254385,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,141,1,50,0.10,90,1991,2,2,1,39,81639.6195884535,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,142,1,99,0.15,90,1099,2,2,1,84,138565.5145588395,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,143,1,36,0.20,90,1874,2,2,1,26,58028.46277462666,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,144,1,58,0.25,90,1249,2,2,1,47,94729.58873692862,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,145,1,173,0.10,270,1196,1,1,1,147,223430.10450709274,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,146,1,83,0.15,270,1349,1,1,1,71,122207.20377407348,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,147,1,128,0.20,270,2575,2,1,0,109,170424.50464993855,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,148,1,185,0.25,270,1041,1,1,1,159,235941.64803895383,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,149,1,42,0.10,90,2074,2,2,1,31,69539.0261415313,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,150,1,21,0.15,90,922,2,2,1,14,33543.76243653694,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,151,1,41,0.20,90,1258,2,2,1,30,68262.107623515,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,152,1,154,0.25,90,723,2,2,1,130,203433.0879608913,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,153,1,139,0.10,270,1842,2,1,0,119,182915.75403295195,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,154,1,31,0.15,270,1648,1,1,1,21,48894.61707082644,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,155,1,24,0.20,270,1812,2,1,0,17,36048.55527952091,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,156,1,103,0.25,270,1089,1,1,1,87,144872.72788908292,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,157,1,136,0.10,90,1648,2,2,1,116,179373.53607220348,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,158,1,65,0.15,90,1045,2,2,1,53,102897.04527315893,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,159,1,168,0.20,90,1140,2,2,1,142,217824.75094779942,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,160,1,161,0.25,90,896,2,2,1,137,210898.3962876469,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,161,1,38,0.10,270,2125,2,1,0,28,62138.44669279079,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,162,1,56,0.15,270,1860,1,1,1,45,91623.77884860136,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,163,1,156,0.20,270,1036,1,1,1,132,205160.02405700006,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,164,1,93,0.25,270,777,1,1,1,78,132637.7063087964,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,165,1,135,0.10,90,669,2,2,1,115,178680.82947555307,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,166,1,182,0.15,90,674,2,2,1,156,233248.5624101184,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,167,1,87,0.20,90,849,2,2,1,75,126235.64375416623,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,168,1,67,0.25,90,657,2,2,1,55,106213.42726629544,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,169,1,52,0.10,270,1907,1,1,1,41,84759.3616127776,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,170,1,133,0.15,270,859,1,1,1,113,176874.55671206943,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,171,1,162,0.20,270,809,1,1,1,138,211818.586779813,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,172,1,43,0.25,270,1263,1,1,1,32,71631.255455711,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,173,1,48,0.10,90,1061,2,2,1,37,79052.10245967636,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,174,1,18,0.15,90,1981,2,2,1,11,29233.608903661825,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,175,1,100,0.20,90,1147,2,2,1,85,139685.6458436651,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,176,1,119,0.25,90,652,2,2,1,100,163054.8302055627,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,177,1,147,0.10,270,1974,2,1,0,125,192467.67369800084,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,178,1,8,0.15,270,1645,1,1,1,5,9801.537929666003,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,179,1,183,0.20,270,748,1,1,1,157,233950.8029666791,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,180,1,193,0.25,270,753,1,1,1,166,243786.44239572855,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,181,1,3,0.10,90,872,2,2,1,0,2578.3154430336835,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,182,1,172,0.15,90,1300,2,2,1,146,222107.92948773928,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,183,1,110,0.20,90,-1,-1,2,-1,93,151588.27577762224,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,184,1,60,0.25,90,824,2,2,1,49,96808.16909335917,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,185,1,89,0.10,270,1011,2,1,0,77,128263.04336835412,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,186,1,2,0.15,270,1586,2,1,0,0,974.6539395237632,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,187,1,113,0.20,270,806,2,1,0,95,156250.45903223165,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,188,1,7,0.25,270,1510,1,1,1,4,8273.423648393727,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,189,1,35,0.10,90,1605,2,2,1,25,56402.49798867463,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,190,1,22,0.15,90,695,2,2,1,15,34498.167231805506,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,191,1,114,0.20,90,1184,2,2,1,95,157086.43278111127,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,192,1,111,0.25,90,787,2,2,1,93,154595.50661289872,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,193,1,71,0.10,270,1109,1,1,1,59,109082.69623098234,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,194,1,191,0.15,270,969,1,1,1,165,241542.6796961777,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,195,1,127,0.20,270,887,1,1,1,108,169517.08494149236,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,196,1,170,0.25,270,940,1,1,1,144,220143.196722964,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,197,1,125,0.10,90,917,2,2,1,106,167848.76820384606,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,198,1,25,0.15,90,991,2,2,1,17,37880.82550112177,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,199,1,44,0.20,90,807,2,2,1,33,72912.58383931845,,
1718,1026,23,Female,Not Set,study5aa,1,1,0,0,0,0,0,200,1,70,0.25,90,700,2,2,1,58,108361.88280511877,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,1,1,171,0.10,270,-1,-1,1,-1,156,141134.4909371884,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,2,1,80,0.15,270,655,1,1,1,68,74929.71469618022,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,3,1,92,0.20,270,615,1,1,1,80,82648.46330806092,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,4,1,100,0.25,270,462,1,1,1,88,87421.20713195271,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,5,1,87,0.10,90,617,2,2,1,75,79497.62909217592,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,6,1,67,0.15,90,756,2,2,1,56,61472.353630852645,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,7,1,140,0.20,90,1158,2,2,1,128,115002.58979232589,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,8,1,4,0.25,90,659,2,2,1,2,4850.786523027,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,9,1,158,0.10,270,598,1,1,1,144,132373.5472965867,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,10,1,137,0.15,270,586,1,1,1,125,112475.72953707553,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,11,1,48,0.20,270,461,1,1,1,41,45324.58350575237,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,12,1,126,0.25,270,497,1,1,1,114,105576.14229070677,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,13,1,182,0.10,90,1991,2,2,1,164,153095.30593565715,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,14,1,135,0.15,90,616,2,2,1,123,111277.16359585462,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,15,1,111,0.20,90,469,2,2,1,99,94085.30387831785,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,16,1,77,0.25,90,706,2,2,1,65,72809.35539829387,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,17,1,70,0.10,270,2144,1,1,1,59,64187.29821128409,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,18,1,3,0.15,270,932,1,1,1,1,3882.9929372488222,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,19,1,101,0.20,270,407,1,1,1,89,87914.36706434109,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,20,1,98,0.25,270,576,1,1,1,86,86292.303448147,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,21,1,141,0.10,90,-1,-1,2,-1,129,116188.81754442586,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,22,1,44,0.15,90,655,2,2,1,37,42907.82829168389,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,23,1,147,0.20,90,1182,2,2,1,134,123459.1214928802,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,24,1,103,0.25,90,524,2,2,1,91,88892.57622090223,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,25,1,195,0.10,270,706,2,1,0,172,167093.403481579,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,26,1,51,0.15,270,558,1,1,1,43,46938.44494397258,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,27,1,149,0.20,270,621,1,1,1,136,125910.35876017294,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,28,1,99,0.25,270,500,1,1,1,87,86900.57500286403,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,29,1,146,0.10,90,793,2,2,1,133,122645.26157428536,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,30,1,139,0.15,90,1192,2,2,1,127,113790.66575956743,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,31,1,74,0.20,90,582,2,2,1,63,69333.26465795576,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,32,1,57,0.25,90,439,2,2,1,49,50251.2881747429,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,33,1,78,0.10,270,690,1,1,1,66,73549.31213572834,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,34,1,133,0.15,270,598,1,1,1,121,109657.903396246,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,35,1,144,0.20,270,542,1,1,1,131,121463.28848100608,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,36,1,45,0.25,270,449,1,1,1,38,43595.32200861743,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,37,1,178,0.10,90,1155,1,2,0,162,148955.98960342494,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,38,1,168,0.15,90,709,2,2,1,153,138998.2340199706,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,39,1,196,0.20,90,558,2,2,1,172,167837.2644872905,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,40,1,193,0.25,90,963,2,2,1,171,165101.1617536013,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,41,1,29,0.10,270,974,1,1,1,23,30860.80114649889,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,42,1,198,0.15,270,542,1,1,1,174,169123.09082450237,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,43,1,89,0.20,270,601,1,1,1,77,80777.4081970932,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,44,1,59,0.25,270,539,1,1,1,51,51370.160577644674,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,45,1,36,0.10,90,-1,-1,2,-1,30,35577.21888683932,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,46,1,54,0.15,90,506,2,2,1,46,48636.43138190057,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,47,1,33,0.20,90,706,2,2,1,27,33778.914671866114,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,48,1,81,0.25,90,512,2,2,1,69,75618.97556208612,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,49,1,26,0.10,270,708,1,1,1,20,28500.705164622188,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,50,1,143,0.15,270,1641,1,1,1,130,119802.81194986662,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,51,1,86,0.20,270,506,1,1,1,74,78956.90985348486,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,52,1,130,0.25,270,511,1,1,1,118,108000.73263477339,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,53,1,8,0.10,90,-1,-1,2,-1,6,7477.298258041737,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,54,1,88,0.15,90,613,2,2,1,76,80133.50814869898,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,55,1,145,0.20,90,589,2,2,1,132,122027.56863446484,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,56,1,58,0.25,90,645,2,2,1,50,50708.83188735134,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,57,1,148,0.10,270,1227,1,1,1,135,124664.00439990018,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,58,1,167,0.15,270,759,1,1,1,152,138209.10162085618,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,59,1,84,0.20,270,684,1,1,1,72,77588.69059725964,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,60,1,38,0.25,270,539,1,1,1,31,39166.076935126,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,61,1,76,0.10,90,874,2,2,1,64,71915.39222699936,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,62,1,105,0.15,90,526,2,2,1,93,89954.65408650654,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,63,1,110,0.20,90,549,2,2,1,98,93511.34400344145,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,64,1,189,0.25,90,728,1,2,0,170,161622.19044646624,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,65,1,16,0.10,270,665,1,1,1,13,17487.22258069794,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,66,1,82,0.15,270,594,1,1,1,70,76149.48028812106,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,67,1,122,0.20,270,589,1,1,1,110,102269.49153334886,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,68,1,56,0.25,270,614,1,1,1,48,49621.6863399706,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,69,1,21,0.10,90,983,1,2,0,17,23769.074220841306,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,70,1,153,0.15,90,797,2,2,1,140,128526.43505238057,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,71,1,136,0.20,90,532,2,2,1,124,111912.15484047457,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,72,1,104,0.25,90,483,2,2,1,92,89447.63926197652,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,73,1,69,0.10,270,1263,1,1,1,58,62883.91055718823,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,74,1,106,0.15,270,534,1,1,1,94,90510.56490319996,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,75,1,184,0.20,270,586,1,1,1,166,155771.95537210992,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,76,1,162,0.25,270,773,1,1,1,147,135125.54092818752,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,77,1,10,0.10,90,1558,2,2,1,7,11141.572391446141,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,78,1,187,0.15,90,839,2,2,1,168,160044.43618391707,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,79,1,7,0.20,90,729,2,2,1,5,6729.451158071432,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,80,1,194,0.25,90,977,1,2,0,172,166089.24496828698,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,81,1,31,0.10,270,656,1,1,1,25,32489.60459347681,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,82,1,124,0.15,270,637,1,1,1,112,104224.62985432648,,
1721,1030,23,MALE,Not Set,study5aa,1,1,0,0,0,0,0,83,1,12,0.20,270,897,1,1,1,9,13530.076600808432,,
