resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,60,0.470,786,2,2,1,52,57117.36938143801
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,25,0.475,854,2,2,1,21,23025.29171167127
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,109,0.480,711,1,2,0,99,100492.16832190104
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,119,0.520,770,1,1,1,108,108361.11198782421
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,10,0.525,1041,1,1,1,8,7686.38043737463
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,107,0.530,679,1,1,1,97,98627.4322943699
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,12,0.535,814,1,1,1,9,9603.654666217788
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,74,0.540,717,1,1,1,66,69392.72626211615
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,9,0.545,895,2,1,0,8,6779.590528225488
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,14,0.550,1483,1,1,1,11,11537.081749404997
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,19,0.555,911,1,1,1,15,16853.01086656659
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,62,0.560,717,1,1,1,54,58712.279418984704
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,82,0.565,770,1,1,1,74,75539.7504640734
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,83,0.570,999,1,1,1,75,76339.44256243358
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,63,0.575,788,1,1,1,55,59444.46957688658
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,102,0.425,719,2,2,1,93,94593.85856630523
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,116,0.430,884,2,2,1,105,105907.00148924334
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,18,0.435,811,2,2,1,14,16028.078198132467
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,89,0.440,1637,2,2,1,81,82034.34582006569
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,54,0.445,959,2,2,1,47,51620.92532976103
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,2,0.450,787,2,2,1,1,1412.5917041899883
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,15,0.455,932,2,2,1,12,13034.026988735981
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,39,0.460,893,1,2,0,34,36612.72543216111
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,101,0.465,812,2,2,1,92,93767.07924785033
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,66,0.470,787,2,2,1,58,62254.404314363564
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,55,0.475,780,2,2,1,48,52594.20925154419
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,98,0.480,801,2,2,1,89,91255.85556677748
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,33,0.520,782,1,1,1,29,30637.131663604013
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,95,0.525,782,1,1,1,87,88142.35395128744
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,56,0.530,850,1,1,1,49,53388.965455166064
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,8,0.535,729,1,1,1,7,6036.777237722514
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,37,0.540,1210,2,1,0,33,34443.001082448434
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,103,0.545,711,1,1,1,94,95332.34177082022
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,86,0.550,983,1,1,1,78,79159.26662364923
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,78,0.555,724,1,1,1,70,72578.1881964024
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,16,0.560,913,1,1,1,13,13981.605390265902
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,88,0.565,849,1,1,1,80,81170.52215863125
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,73,0.570,860,1,1,1,65,68517.87968690817
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,105,0.575,794,1,1,1,95,97130.61213277415
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,61,0.425,774,2,2,1,53,57923.29081859287
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,23,0.430,939,2,2,1,19,21035.822497159446
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,75,0.435,710,2,2,1,67,70131.13436154242
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,58,0.440,848,2,2,1,50,55312.793991125334
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,38,0.445,926,2,2,1,33,35666.93815548916
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,41,0.450,819,2,2,1,35,38700.878641866206
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,65,0.455,1115,2,2,1,57,61122.944692262
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,20,0.460,1295,2,2,1,16,17778.417486101156
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,1,0.465,1399,2,2,1,0,0
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,44,0.470,898,2,2,1,38,41515.312378721355
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,34,0.475,1267,2,2,1,30,31432.90543889426
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,94,0.480,676,2,2,1,86,87449.75352672451
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,24,0.520,1019,1,1,1,20,21991.11977303651
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,110,0.525,799,1,1,1,99,101218.6168857281
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,51,0.530,1065,1,1,1,44,48609.69142036872
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,5,0.535,783,1,1,1,4,3894.071140007576
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,36,0.540,889,1,1,1,32,33537.84332084893
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,76,0.545,926,1,1,1,68,70855.3242201929
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,67,0.550,888,1,1,1,59,63059.38796074192
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,97,0.555,1079,1,1,1,88,90161.3686894191
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,11,0.560,844,2,1,0,9,8741.488284775116
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,30,0.565,804,1,1,1,26,28101.481294449346
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,112,0.570,696,1,1,1,101,102907.21599171452
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,77,0.575,765,1,1,1,69,71795.7173734143
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,68,0.425,824,2,2,1,60,63964.61147582372
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,40,0.430,1166,2,2,1,34,37519.94551520338
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,117,0.435,774,2,2,1,106,106808.31281824688
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,3,0.440,808,2,2,1,2,2217.8281361780937
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,43,0.445,914,2,2,1,37,40586.756897978645
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,46,0.450,1048,1,2,0,40,43216.23514848012
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,100,0.455,774,2,2,1,91,92977.87497603653
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,52,0.460,802,2,2,1,45,49690.049189449506
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,90,0.465,902,2,2,1,82,83686.85473916029
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,35,0.470,805,2,2,1,31,32715.980024968783
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,64,0.475,856,2,2,1,56,60249.61921427802
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,85,0.480,836,2,2,1,77,78304.00961812712
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,22,0.520,974,1,1,1,18,20047.580973221665
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,69,0.525,876,1,1,1,61,64807.80111003564
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,120,0.530,951,2,1,0,109,109149.56140966115
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,17,0.535,1107,2,1,0,14,14906.234073045385
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,45,0.540,771,1,1,1,39,42427.93535234514
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,87,0.545,996,1,1,1,79,80159.60941847031
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,72,0.550,741,1,1,1,64,67762.79387423022
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,28,0.555,1514,1,1,1,24,25708.898813281142
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,114,0.560,725,1,1,1,103,104400.81160253806
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,113,0.565,767,1,1,1,102,103618.10669715293
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,48,0.570,1097,1,1,1,41,45050.85988020591
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,27,0.575,939,1,1,1,23,24753.565884404786
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,32,0.425,893,2,2,1,28,29729.626648805104
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,106,0.430,670,2,2,1,96,97939.39633042969
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,118,0.435,747,2,2,1,107,107599.10189510304
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,84,0.440,933,2,2,1,76,77356.23191048637
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,6,0.445,660,2,2,1,5,4691.198560320199
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,99,0.450,886,2,2,1,90,92072.79261176339
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,70,0.455,1133,2,2,1,62,65698.39053009577
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,31,0.460,792,2,2,1,27,28923.566106505444
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,71,0.465,901,2,2,1,63,66845.77447666069
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,4,0.470,843,2,2,1,3,3039.453842808851
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,92,0.475,970,2,2,1,84,85430.27909869216
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,49,0.480,1489,2,2,1,42,46165.06257393613
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,53,0.520,1095,1,1,1,46,50511.883846035154
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,110,1,115,0.525,750,1,1,1,104,105141.30774032463
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,111,1,21,0.530,943,1,1,1,17,19090.042526429963
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,112,1,42,0.535,1031,1,1,1,36,39539.42958707982
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,113,1,47,0.540,755,1,1,1,40,44278.88652760828
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,114,1,91,0.545,806,1,1,1,83,84608.87198586036
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,115,1,79,0.550,810,1,1,1,71,73316.71231419524
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,116,1,111,0.555,852,1,1,1,100,102035.29442363717
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,117,1,96,0.560,1203,2,1,0,88,88939.41737154395
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,118,1,57,0.565,1045,2,1,0,50,54253.92358334853
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,119,1,29,0.570,849,1,1,1,25,27236.80254550725
1326,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,120,1,13,0.575,1090,1,1,1,10,10431.652615878088
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,1,1,35,0.425,754,2,2,1,31,29803.138165308337
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,2,1,33,0.430,676,2,2,1,29,28286.078789621577
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,3,1,58,0.435,714,2,2,1,47,49382.25304745471
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,4,1,19,0.440,998,2,2,1,15,16022.814704933442
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,5,1,37,0.445,667,2,2,1,33,31432.618169235997
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,6,1,96,0.450,721,2,2,1,81,83324.35842135534
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,7,1,61,0.455,813,2,2,1,50,51671.96113706181
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,8,1,6,0.460,598,2,2,1,2,4342.051076136102
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,9,1,59,0.465,786,2,2,1,48,50110.4415945424
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,10,1,50,0.470,797,2,2,1,40,43040.14001692641
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,11,1,13,0.475,835,2,2,1,9,10503.734505557191
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,12,1,48,0.480,752,2,2,1,39,41502.41300668173
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,13,1,71,0.520,1269,2,1,0,60,60355.74328905347
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,14,1,28,0.525,941,1,1,1,24,24204.48397836039
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,15,1,39,0.530,957,2,1,0,35,32852.538318207094
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,16,1,16,0.535,799,1,1,1,12,13399.057299630147
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,17,1,120,0.540,662,1,1,1,103,104271.42920600174
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,18,1,67,0.545,711,1,1,1,56,56597.694186106324
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,19,1,41,0.550,786,1,1,1,36,34571.74114052192
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,20,1,52,0.555,636,1,1,1,42,44556.56436009296
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,21,1,76,0.560,813,1,1,1,64,65591.59723098937
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,22,1,11,0.565,745,1,1,1,7,8913.803321690584
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,23,1,101,0.570,744,1,1,1,85,87781.05171672115
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,24,1,109,0.575,1029,1,1,1,92,95255.89355767832
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,25,1,118,0.425,596,2,2,1,101,102852.86124086455
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,26,1,66,0.430,853,2,2,1,55,55725.703649931965
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,27,1,106,0.435,800,2,2,1,89,92602.74171564568
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,28,1,60,0.440,742,2,2,1,49,50915.60058354023
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,29,1,92,0.445,694,2,2,1,78,80225.7758326437
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,30,1,77,0.450,866,2,2,1,65,66419.85205758721
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,31,1,97,0.455,712,2,2,1,82,84062.79165322374
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,32,1,23,0.460,770,2,2,1,19,20235.364151552137
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,33,1,80,0.465,910,2,2,1,67,68908.7651437576
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,34,1,1,0.470,987,1,2,0,0,0
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,35,1,107,0.475,836,2,2,1,90,93417.77775439873
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,36,1,110,0.480,737,2,2,1,93,96299.95160543697
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,37,1,79,0.520,693,2,1,0,67,68200.80324453985
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,38,1,91,0.525,986,1,1,1,77,79223.65915498888
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,39,1,47,0.530,1296,2,1,0,39,40192.09280767955
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,40,1,31,0.535,744,1,1,1,27,26729.300219295168
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,41,1,30,0.540,770,1,1,1,26,25940.693573576107
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,42,1,45,0.545,767,1,1,1,38,37965.05947621654
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,43,1,34,0.550,814,1,1,1,30,28975.326955537777
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,44,1,84,0.555,704,1,1,1,70,72956.9697522292
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,45,1,70,0.560,617,1,1,1,59,59724.31990442658
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,46,1,82,0.565,1274,2,1,0,69,70825.08609322621
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,47,1,25,0.570,701,1,1,1,21,21827.757145796225
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,48,1,85,0.575,696,1,1,1,71,73678.51310627634
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,49,1,112,0.425,764,2,2,1,95,97861.40013419551
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,50,1,81,0.430,975,2,2,1,68,69835.82612090694
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,51,1,14,0.435,1003,2,2,1,10,11358.130286579979
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,52,1,87,0.440,967,2,2,1,73,75178.12355342341
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,53,1,119,0.445,784,2,2,1,102,103465.96044504284
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,54,1,17,0.450,900,2,2,1,13,14210.891874389226
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,55,1,83,0.455,829,2,2,1,69,72114.03231915165
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,56,1,8,0.460,874,2,2,1,4,5725.876070174452
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,57,1,102,0.465,1023,2,2,1,86,88539.49475608673
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,58,1,26,0.470,838,2,2,1,22,22542.67605567947
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,59,1,15,0.475,1011,2,2,1,11,12374.043213773051
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,60,1,4,0.480,926,1,2,0,1,2686.3190674578127
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,61,1,94,0.520,788,2,1,0,80,81749.78491305347
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,62,1,116,0.525,896,1,1,1,99,101093.67504103007
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,63,1,12,0.530,815,1,1,1,8,9672.207785679884
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,64,1,63,0.535,759,1,1,1,52,53271.81642095321
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,65,1,43,0.540,811,2,1,0,38,36198.64653032026
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,66,1,20,0.545,1011,1,1,1,16,17036.878351966414
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,67,1,21,0.550,959,1,1,1,17,18061.811195743153
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,68,1,98,0.555,752,1,1,1,83,84789.98074738038
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,69,1,38,0.560,725,1,1,1,34,32113.177523881648
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,70,1,113,0.565,946,1,1,1,96,98646.84739814925
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,71,1,18,0.570,885,1,1,1,14,15124.375488036965
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,72,1,73,0.575,769,1,1,1,61,63121.92069136427
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,73,1,42,0.425,807,2,2,1,37,35376.915033642406
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,74,1,3,0.430,760,2,2,1,0,1912.5195214783016
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,75,1,53,0.435,759,2,2,1,43,45206.169020933565
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,76,1,95,0.440,729,2,2,1,80,82573.79674049763
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,77,1,64,0.445,862,2,2,1,53,54044.099253274224
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,78,1,24,0.450,776,2,2,1,20,21037.464288553172
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,79,1,88,0.455,916,2,2,1,74,76162.06772199546
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,80,1,90,0.460,1105,2,2,1,76,78101.7787924271
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,81,1,2,0.465,887,1,2,0,0,1007.4801161469513
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,82,1,9,0.470,763,2,2,1,5,6614.393817185444
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,83,1,10,0.475,1505,2,2,1,6,7391.3729093315
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,84,1,62,0.480,753,2,2,1,51,52500.019287688134
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,85,1,49,0.520,742,2,1,0,40,42274.288751887856
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,86,1,7,0.525,755,1,1,1,3,4954.160471227444
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,87,1,57,0.530,838,2,1,0,47,48527.071147021255
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,88,1,99,0.535,1047,1,1,1,84,85561.96462053517
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,89,1,46,0.540,1429,2,1,0,39,38749.268529039094
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,90,1,65,0.545,784,1,1,1,54,54920.21063324403
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,91,1,44,0.550,927,2,1,0,38,37024.43633192593
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,92,1,114,0.555,753,1,1,1,97,99608.03852394238
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,93,1,29,0.560,763,1,1,1,25,25161.3797944517
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,94,1,105,0.565,1179,1,1,1,88,91408.85865982127
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,95,1,54,0.570,797,1,1,1,44,45981.401408351914
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,96,1,55,0.575,898,1,1,1,45,46792.95163582974
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,97,1,86,0.425,769,2,2,1,72,74389.44793960734
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,98,1,69,0.430,1489,2,2,1,58,58218.535351409984
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,99,1,51,0.435,690,2,2,1,41,43851.95325833345
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,100,1,56,0.440,802,2,2,1,46,47705.26220735315
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,101,1,68,0.445,879,2,2,1,57,57322.722474715614
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,102,1,89,0.450,997,2,2,1,75,77090.54283737091
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,103,1,74,0.455,679,2,2,1,62,63905.15571593563
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,104,1,40,0.460,731,2,2,1,35,33824.22516096452
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,105,1,27,0.465,792,2,2,1,23,23397.881335128848
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,106,1,75,0.470,976,2,2,1,63,64600.88659073165
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,107,1,78,0.475,883,2,2,1,66,67302.4891053786
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,108,1,36,0.480,840,2,2,1,32,30577.60810456965
1327,1100,32,Female,Not Set,study4ba,1,1,0,0,0,0,0,109,1,32,0.520,783,1,1,1,28,27486.5135224228
