resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,119,0.42,597,2,2,1,90,78066.43262330319
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,161,0.44,469,2,2,1,120,101075.86693018717
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,152,0.46,515,1,2,0,114,96205.13911533258
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,138,0.48,641,1,2,0,105,88861.01032972305
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,34,0.52,849,2,1,0,26,22475.19764760408
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,21,0.54,648,2,1,0,17,14283.13674996119
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,50,0.56,630,1,1,1,36,32347.417627714443
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,69,0.68,1370,1,1,1,49,42143.09034847295
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,160,0.42,466,2,2,1,119,100587.87044405222
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,83,0.44,549,2,2,1,62,53515.786822012465
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,110,0.46,641,2,2,1,83,72554.8844156403
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,197,0.48,456,1,2,0,145,119733.4959538241
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,36,0.52,502,1,1,1,27,23819.79752024694
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,57,0.54,432,1,1,1,41,36291.26826156322
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,171,0.56,511,1,1,1,126,106030.61305898848
1260,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,129,0.68,452,1,1,1,96,83925.9823494327
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,132,0.42,622,1,2,0,101,76124.97307760993
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,69,0.44,456,1,2,0,53,38257.69834239901
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,30,0.46,669,2,2,1,21,15104.106143039192
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,143,0.48,651,1,2,0,105,82354.68060912844
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,182,0.52,451,2,1,0,131,103673.73599195535
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,162,0.54,431,1,1,1,120,93326.77571610643
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,178,0.56,462,1,1,1,128,101440.87170973336
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,176,0.68,493,1,1,1,126,100377.76475047451
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,196,0.42,576,2,2,1,141,111720.96831179902
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,37,0.44,601,2,2,1,26,19184.140673835623
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,102,0.46,482,2,2,1,79,58411.52140947374
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,173,0.48,552,1,2,0,126,98509.1091925388
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,16,0.52,376,1,1,1,12,8613.829326804349
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,58,0.54,481,1,1,1,43,32105.807258188688
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,63,0.56,630,1,1,1,47,34474.20550090548
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,23,0.68,472,1,1,1,17,12031.186721424186
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,111,0.42,717,2,2,1,85,63231.41595260852
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,32,0.44,591,2,2,1,23,16534.090832710608
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,93,0.46,897,2,2,1,72,53003.18100642542
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,11,0.48,604,2,2,1,7,5849.286341135394
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,19,0.52,526,2,1,0,15,9900.866864433592
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,121,0.54,760,2,1,0,94,69351.91048878798
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,133,0.56,522,1,1,1,101,76769.17056828242
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,113,0.68,854,1,1,1,87,64486.330147261564
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,157,0.42,559,2,2,1,116,90626.76201016234
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,180,0.44,479,2,2,1,130,102500.41337010471
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,161,0.46,503,1,2,0,120,92801.80123575605
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,14,0.48,563,2,2,1,10,7659.058357805792
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,35,0.52,433,2,1,0,25,18105.701760410142
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,127,0.54,584,2,1,0,98,73363.91473324707
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,46,0.56,1177,1,1,1,34,24629.45030397096
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,68,0.68,604,1,1,1,52,37634.08285462375
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,134,0.42,770,1,2,0,102,77310.91598080942
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,156,0.44,519,2,2,1,115,90082.86631327355
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,83,0.46,573,2,2,1,64,47088.38142151974
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,6,0.48,537,2,2,1,4,2996.8704273945877
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,38,0.52,668,1,1,1,27,19821.275950334784
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,152,0.54,734,1,1,1,112,87387.15931304294
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,147,0.56,505,1,1,1,108,84773.18036058036
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,172,0.68,503,1,1,1,125,97984.01927833099
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,45,0.42,446,1,2,0,34,24165.48422457526
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,51,0.44,669,2,2,1,39,27840.018609691214
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,140,0.46,411,1,2,0,104,80720.57349878276
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,122,0.48,573,2,2,1,94,70134.2039871148
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,3,0.52,633,1,1,1,1,1186.004273098386
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,2,0.54,488,2,1,0,1,679.2484700630321
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,21,0.56,434,1,1,1,16,10896.97805850771
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,98,0.68,529,1,1,1,77,56481.90508531439
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,77,0.42,494,1,2,0,59,42843.50617337347
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,44,0.44,518,2,2,1,33,23624.998063925806
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,123,0.46,604,1,2,0,95,70724.35300784115
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,85,0.48,465,2,2,1,66,48270.50945490963
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,17,0.52,414,1,1,1,13,9008.26769432997
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,73,0.54,631,1,1,1,55,40474.540989686044
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,90,0.56,549,2,1,0,71,51273.79362121272
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,164,0.68,542,1,1,1,122,94245.95243599059
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,27,0.42,336,1,2,0,21,13797.109945342788
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,169,0.44,268,1,2,0,125,97013.45345078574
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,31,0.46,702,2,2,1,22,15793.118271776875
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,124,0.48,832,2,2,1,95,71347.49273278125
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,171,0.52,286,2,1,0,125,97676.61277902496
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,193,0.54,478,1,1,1,139,109946.83321093456
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,188,0.56,408,1,1,1,135,107393.2545129525
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,144,0.68,414,1,1,1,105,83025.50971353997
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,41,0.42,644,2,2,1,30,21852.745265531462
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,13,0.44,574,2,2,1,9,7065.196750434625
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,101,0.46,430,1,2,0,79,57962.342845570274
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,22,0.48,661,1,2,0,17,11352.075310801992
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,128,0.52,470,1,1,1,98,73965.69773337594
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,142,0.54,757,1,1,1,104,81575.77385250714
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,78,0.56,607,1,1,1,59,43355.972299381065
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,1,0.68,662,1,1,1,0,0
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,64,0.42,561,2,2,1,48,35125.291908846404
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,154,0.44,636,2,2,1,114,88701.27412677216
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,167,0.46,382,1,2,0,125,96271.70558346275
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,155,0.48,702,1,2,0,115,89359.3137442565
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,105,0.52,561,1,1,1,82,60081.955116393896
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,50,0.54,432,1,1,1,38,27389.51854729848
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,158,0.56,502,1,1,1,117,91215.12429011837
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,145,0.68,387,1,1,1,106,83463.0198140025
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,108,0.42,416,2,2,1,83,61727.843493899454
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,4,0.44,517,2,2,1,2,1836.8706261161642
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,187,0.46,562,2,2,1,134,106809.39240001022
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,49,0.48,487,2,2,1,37,26882.64029670298
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,189,0.52,421,1,1,1,136,107824.00457293427
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,28,0.54,423,2,1,0,21,14153.586939082764
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,195,0.56,604,2,1,0,141,111095.13211039701
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,76,0.68,443,1,1,1,58,42382.374798830926
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,179,0.42,553,2,2,1,129,101925.42534454094
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,7,0.44,601,2,2,1,5,3553.6231180993563
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,5,0.46,605,2,2,1,3,2370.991851538616
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,165,0.48,917,2,2,1,123,94810.18407170588
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,148,0.52,442,1,1,1,109,85299.67506099737
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,149,0.54,597,1,1,1,110,85763.33136852251
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,48,0.56,544,1,1,1,36,26320.46542931311
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,86,0.68,483,1,1,1,67,48757.109337488575
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,96,0.42,657,2,2,1,75,55192.28066032843
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,97,0.44,588,2,2,1,76,55872.75214480493
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,12,0.46,575,2,2,1,8,6474.411820660785
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,99,0.48,368,1,2,0,78,57029.8260630947
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,141,0.52,400,2,1,0,104,81154.52326839723
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,92,0.54,488,1,1,1,71,52496.22034482286
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,190,0.56,417,1,1,1,137,108266.71124264408
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,115,0.68,409,1,1,1,89,65867.60291805112
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,126,0.42,595,2,2,1,97,72749.60262990484
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,106,1,84,0.44,571,2,2,1,65,47680.323612243934
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,107,1,29,0.46,491,1,2,0,21,14594.760530270985
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,108,1,10,0.48,565,1,2,0,7,5266.316137390251
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,109,1,54,0.52,627,1,1,1,40,29895.480632974948
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,110,1,43,0.54,518,1,1,1,32,23084.716761843585
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,111,1,104,0.56,646,1,1,1,81,59417.77032636808
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,112,1,120,0.68,495,1,1,1,93,68837.85137554793
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,113,1,70,0.42,547,2,2,1,53,38730.90555961601
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,114,1,79,0.44,548,2,2,1,60,43987.51210229018
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,115,1,52,0.46,726,1,2,0,40,28529.646190843406
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,116,1,129,0.48,536,1,2,0,99,74455.40497850164
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,117,1,139,0.52,348,2,1,0,104,80352.52564896483
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,118,1,40,0.54,625,1,1,1,29,21209.871611249145
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,119,1,88,0.56,466,1,1,1,69,50067.399053091714
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,120,1,18,0.68,443,1,1,1,14,9439.971617882947
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,121,1,117,0.42,658,2,2,1,91,66945.28347486898
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,122,1,87,0.44,789,2,2,1,68,49259.09231581653
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,123,1,94,0.46,737,2,2,1,73,53918.62059170518
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,124,1,185,0.48,621,2,2,1,132,105655.7128216039
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,125,1,91,0.52,636,2,1,0,71,51838.679284707534
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,126,1,166,0.54,502,1,1,1,124,95748.18556971589
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,127,1,80,0.56,1036,1,1,1,61,44554.10531016201
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,128,1,198,0.68,538,1,1,1,143,112755.98831400255
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,129,1,146,0.42,880,2,2,1,107,83871.33625356646
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,130,1,61,0.44,506,1,2,0,46,33510.19894660028
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,131,1,47,0.46,477,2,2,1,35,25824.632007090847
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,132,1,118,0.48,684,1,2,0,92,67622.17709424058
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,133,1,89,0.52,701,1,1,1,70,50554.71579453711
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,134,1,168,0.54,316,2,1,0,125,96675.16532612414
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,135,1,200,0.56,655,1,1,1,145,113899.82182272718
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,136,1,25,0.68,374,1,1,1,19,12956.527901532281
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,137,1,175,0.42,518,1,2,0,126,99837.58602379469
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,138,1,138,0.44,541,1,2,0,104,79789.98548455781
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,139,1,107,0.46,512,1,2,0,83,61197.04588685794
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,140,1,191,0.48,581,1,2,0,138,108705.71000151094
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,141,1,192,0.52,610,1,1,1,138,109314.04146208821
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,142,1,56,0.54,542,1,1,1,41,31081.76662313297
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,143,1,9,0.56,568,1,1,1,6,4662.251638211001
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,144,1,65,0.68,433,1,1,1,49,35702.774474680955
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,145,1,183,0.42,1038,2,2,1,131,104147.28045137858
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,146,1,110,0.44,391,1,2,0,85,62820.94513735615
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,147,1,62,0.46,418,2,2,1,46,34034.108220848626
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,148,1,174,0.48,734,1,2,0,126,99082.46331760424
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,149,1,66,0.52,724,1,1,1,50,36153.992564890614
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,150,1,135,0.54,527,1,1,1,102,78102.12740215673
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,151,1,153,0.56,532,1,1,1,113,88146.78949218752
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,152,1,160,0.68,511,1,1,1,119,92270.50857819686
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,153,1,150,0.42,562,1,2,0,111,86382.86225117068
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,154,1,36,0.44,613,2,2,1,25,18553.26074345831
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,155,1,95,0.46,496,2,2,1,74,54677.42081602678
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,156,1,71,0.48,578,1,2,0,54,39296.68810034736
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,157,1,112,0.52,476,1,1,1,86,63988.22019402835
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,158,1,57,0.54,446,1,1,1,42,31639.00647393983
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,159,1,119,0.56,494,1,1,1,92,68324.78324005607
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,160,1,197,0.68,405,1,1,1,142,112327.87102268284
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,161,1,103,0.42,484,2,2,1,80,58912.50990320216
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,162,1,24,0.44,418,2,2,1,18,12520.835226789524
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,163,1,53,0.46,582,1,2,0,40,29274.330753946713
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,164,1,116,0.48,630,2,2,1,90,66296.24857497643
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,165,1,33,0.52,442,1,1,1,24,17163.888607204288
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,166,1,163,0.54,443,1,1,1,121,93780.1920176466
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,167,1,130,0.56,551,1,1,1,99,75030.78694036871
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,168,1,75,0.68,664,1,1,1,57,41697.47679121931
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,169,1,82,0.42,559,2,2,1,63,46508.27485415154
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,170,1,199,0.44,561,2,2,1,144,113316.30075108018
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,171,1,194,0.46,624,2,2,1,140,110447.46020673486
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,172,1,181,0.48,649,1,2,0,131,103002.3501748897
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,173,1,184,0.52,425,2,1,0,132,105207.93699824632
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,174,1,125,0.54,532,1,1,1,96,72198.64881016928
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,175,1,170,0.56,351,2,1,0,125,97303.64949254415
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,176,1,60,0.68,422,1,1,1,45,33067.28303475901
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,177,1,106,0.42,511,1,2,0,83,60661.85682519491
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,178,1,26,0.44,428,2,2,1,20,13351.099821647374
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,179,1,39,0.46,679,2,2,1,28,20512.96965141604
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,180,1,109,0.48,636,2,2,1,84,62162.74800379799
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,181,1,136,0.52,535,1,1,1,103,78649.54017872677
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,182,1,186,0.54,488,1,1,1,133,106298.69548051615
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,183,1,72,0.56,560,1,1,1,54,39893.26780976382
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,184,1,114,0.68,488,1,1,1,88,65360.30267634142
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,185,1,151,0.42,400,2,2,1,111,86966.77725912101
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,186,1,100,0.44,518,2,2,1,78,57419.81189833757
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,187,1,137,0.46,558,1,2,0,104,79211.47716469905
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,188,1,34,0.48,462,1,2,0,25,17622.34600758121
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,189,1,59,0.52,443,1,1,1,44,32605.316737354056
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,190,1,15,0.54,353,1,1,1,11,8240.427683902933
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,191,1,20,0.56,430,1,1,1,15,10444.02992162478
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,192,1,67,0.68,716,1,1,1,51,36899.699082929124
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,193,1,8,0.42,469,1,2,0,6,4172.138182802224
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,194,1,81,0.44,878,2,2,1,62,45611.63812917664
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,195,1,159,0.46,510,2,2,1,118,91738.3625868056
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,196,1,55,0.48,519,1,2,0,41,30541.5522434643
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,197,1,74,0.52,555,1,1,1,56,41124.14896753911
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,198,1,131,0.54,502,1,1,1,100,75601.33295420382
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,199,1,42,0.56,543,1,1,1,31,22522.796433415256
1262,1032,22,female,Not Set,study5ba,1,1,0,0,0,0,0,200,1,177,0.68,526,1,1,1,127,100891.96647567002
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,120,0.42,650,2,2,1,83,97289.02896803641
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,110,0.44,592,2,2,1,75,90194.13274885839
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,101,0.46,494,2,2,1,67,83790.12675799086
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,200,0.48,526,2,2,1,145,157679.3848401829
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,15,0.52,1421,2,1,0,10,12045.639890410964
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,34,0.54,858,1,1,1,23,27455.359707762552
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,87,0.56,943,2,1,0,62,73874.4957077626
1264,1033,22,Female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,78,0.68,811,1,1,1,54,66786.14999086762
