resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,130,1,5,0.44,638,2,2,1,2,2142.340758993686
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,131,1,77,0.46,443,1,2,0,48,40555.79824265832
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,7,0.48,472,1,2,0,3,3361.0268411481074
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,197,0.52,453,1,1,1,129,109774.41155764676
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,184,0.54,395,2,1,0,124,102587.13897330482
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,71,0.56,453,1,1,1,42,37456.51811157221
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,35,0.68,224,2,1,0,20,16722.585846990823
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,100,0.42,514,2,2,1,67,53981.22548674361
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,141,0.44,515,2,2,1,96,77634.15269941339
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,105,0.46,664,1,2,0,71,57138.39379778263
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,29,0.48,566,2,2,1,15,13524.999905022774
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,104,0.52,511,1,1,1,70,56608.06406316068
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,131,0.54,511,2,1,0,89,72339.92991557537
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,30,0.56,627,1,1,1,16,14108.57620957879
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,72,0.68,495,1,1,1,43,37929.931064069286
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,177,0.42,567,2,2,1,119,98671.93200916564
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,154,0.44,386,1,2,0,103,85146.4551723573
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,159,0.46,518,2,2,1,106,88332.90803019274
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,16,0.48,547,2,2,1,9,7731.13175152906
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,73,0.52,480,1,1,1,44,38446.425977819745
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,48,0.54,547,2,1,0,27,23682.029110957653
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,151,1,93,0.56,866,1,1,1,60,49788.46438777825
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,152,1,8,0.68,546,1,1,1,3,3851.1031823799412
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,153,1,12,0.42,473,2,2,1,6,6025.813932895812
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,154,1,54,0.44,727,1,2,0,32,28019.49107988521
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,155,1,19,0.46,356,2,2,1,12,9336.189274119755
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,156,1,145,0.48,646,1,2,0,99,80138.27544154905
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,157,1,180,0.52,494,1,1,1,122,100530.60969825572
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,158,1,106,0.54,465,1,1,1,71,57823.367787173804
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,159,1,133,0.56,345,1,1,1,90,73377.25596478875
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,160,1,117,0.68,422,1,1,1,78,65024.90887300606
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,161,1,186,0.42,655,2,2,1,124,103578.33794532978
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,162,1,87,0.44,439,1,2,0,56,46421.20762518069
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,163,1,46,0.46,381,1,2,0,27,22745.193348788805
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,164,1,9,0.48,513,1,2,0,4,4415.309393422841
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,165,1,122,0.52,421,1,1,1,83,67567.1601488424
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,166,1,68,0.54,461,1,1,1,40,36031.92637482453
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,167,1,56,0.56,500,1,1,1,32,29158.153444034895
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,168,1,1,0.68,622,1,1,1,0,0
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,169,1,191,0.42,879,2,2,1,125,106276.99040846911
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,170,1,187,0.44,529,1,2,0,125,104254.95247778028
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,171,1,178,0.46,550,2,2,1,120,99261.12307499419
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,172,1,175,0.48,540,2,2,1,117,97460.07990360824
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,173,1,172,0.52,591,2,1,0,116,95757.66517342976
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,174,1,61,0.54,604,1,1,1,36,31870.32920274948
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,175,1,79,0.56,371,1,1,1,49,41452.24939674848
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,176,1,121,0.68,492,1,1,1,82,67056.46644396207
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,177,1,166,0.42,435,2,2,1,113,92587.74770425417
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,178,1,136,0.44,394,2,2,1,93,74976.0286252586
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,179,1,116,0.46,477,1,2,0,78,64529.2990125583
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,180,1,189,0.48,426,1,2,0,125,105300.31301570788
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,181,1,38,0.52,533,2,1,0,22,18042.266910548704
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,182,1,102,0.54,712,1,1,1,68,55120.21165016931
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,183,1,188,0.56,464,2,1,0,125,104813.624585132
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,184,1,90,0.68,630,1,1,1,58,47890.23438333333
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,185,1,28,0.42,519,1,2,0,15,12984.629178230749
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,186,1,31,0.44,479,2,2,1,17,14751.090703833837
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,187,1,155,0.46,452,1,2,0,103,85554.05709095567
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,188,1,149,0.48,552,2,2,1,100,82256.08431405833
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,189,1,153,0.52,679,2,1,0,103,84445.50659828688
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,190,1,22,0.54,422,2,1,0,14,10693.779693168038
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,191,1,150,0.56,479,1,1,1,101,82830.79354493861
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,192,1,58,0.68,524,1,1,1,33,30250.919598711003
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,193,1,120,0.42,607,2,2,1,81,66430.25442498884
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,194,1,74,0.44,610,2,2,1,45,38945.237885801136
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,195,1,132,0.46,487,2,2,1,89,72870.55831703855
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,196,1,13,0.48,395,1,2,0,7,6516.962786170027
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,197,1,47,0.52,499,2,1,0,27,23143.843152565856
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,198,1,152,0.54,444,1,1,1,102,83979.60239903696
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,199,1,75,0.56,511,1,1,1,46,39574.44767821599
1261,1032,22,female,Not Set,study5bs,1,1,0,0,0,0,0,200,1,109,0.68,559,1,1,1,73,59911.26029516576
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,1,1,54,0.42,383,2,2,1,36,30443.935853881234
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,2,1,133,0.44,551,2,2,1,95,78191.00960730602
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,3,1,181,0.46,527,1,2,0,119,112973.46688584513
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,4,1,174,0.48,778,2,2,1,112,108479.68438356196
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,5,1,196,0.52,484,2,1,0,127,121367.95265753481
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,6,1,42,0.54,618,2,1,0,26,24099.93789954336
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,7,1,44,0.56,579,1,1,1,27,25351.10546118719
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,8,1,46,0.68,452,1,1,1,29,26434.084529680327
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,9,1,113,0.42,544,2,2,1,79,64426.72832876722
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,10,1,169,0.44,402,2,2,1,110,105214.329863014
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,11,1,140,0.46,662,2,2,1,99,82770.26600913251
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,12,1,103,0.48,652,2,2,1,72,58147.04394520556
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,13,1,175,0.52,656,1,1,1,113,109280.9912694067
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,14,1,186,0.54,621,2,1,0,121,115337.74728767168
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,15,1,147,0.56,910,2,1,0,101,88132.3274520549
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,16,1,45,0.68,465,1,1,1,28,25951.580054794492
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,17,1,177,0.42,560,2,2,1,115,110746.861296804
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,18,1,68,0.44,711,2,2,1,48,37816.72328767122
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,19,1,9,0.46,429,2,2,1,4,5425.79024657534
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,20,1,57,0.48,496,2,2,1,39,31669.77490410955
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,21,1,145,0.52,706,2,1,0,101,86544.33256621014
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,22,1,34,0.54,548,1,1,1,22,19935.566319634697
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,23,1,72,0.56,815,1,1,1,52,40170.90425570778
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,24,1,97,0.68,605,1,1,1,67,54876.19711415535
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,25,1,111,0.42,-1,-1,2,-1,78,62812.35258447497
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,26,1,26,0.44,425,2,2,1,16,15491.96770776255
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,27,1,87,0.46,565,2,2,1,62,49691.61059360734
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,28,1,49,0.48,406,2,2,1,32,27983.91028310498
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,29,1,61,0.52,714,2,1,0,42,33577.89311415523
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,30,1,143,0.54,704,1,1,1,100,85137.67247488595
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,31,1,4,0.56,582,2,1,0,1,2504.8682374429227
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,32,1,59,0.68,520,1,1,1,40,32544.0444200913
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,33,1,117,0.42,686,2,2,1,83,67015.0072694065
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,34,1,10,0.44,448,1,2,0,5,5872.429589041094
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,35,1,29,0.46,443,1,2,0,19,17050.151159817342
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,36,1,3,0.48,485,2,2,1,0,2001.7192328767123
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,37,1,74,0.52,554,2,1,0,54,41782.810301369885
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,38,1,58,0.54,337,2,1,0,40,32187.43115981732
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,39,1,80,0.56,770,1,1,1,57,45242.02169863017
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,40,1,136,0.68,653,1,1,1,96,80060.51536073068
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,41,1,180,0.42,627,2,2,1,118,112321.9813698634
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,42,1,152,0.44,703,1,2,0,102,92523.87039269421
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,43,1,86,0.46,568,2,2,1,61,49100.70736073064
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,44,1,182,0.48,447,2,2,1,119,113524.16087671272
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,45,1,83,0.52,790,2,1,0,59,47142.88131506853
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,46,1,138,0.54,708,2,1,0,98,81342.33629223752
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,47,1,67,0.56,669,1,1,1,47,37126.67528767123
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,48,1,37,0.68,502,1,1,1,25,21501.918977168938
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,49,1,192,0.42,649,2,2,1,124,119062.51484931558
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,50,1,131,0.44,622,2,2,1,94,76942.71707762564
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,51,1,62,0.46,482,2,2,1,42,34309.43240182646
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,52,1,193,0.48,548,2,2,1,125,119736.86940639322
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,53,1,31,0.52,682,1,1,1,19,18169.02809132419
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,54,1,95,0.54,420,2,1,0,67,54022.861735159895
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,55,1,73,0.56,756,1,1,1,53,41008.76566210047
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,56,1,139,0.68,668,1,1,1,98,82073.69380821926
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,57,1,114,0.42,510,2,2,1,80,64989.958721461284
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,58,1,168,0.44,546,1,2,0,110,104647.86264840212
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,59,1,70,0.46,476,2,2,1,50,39176.34805479452
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,60,1,5,0.48,692,1,2,0,1,3104.265351598173
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,61,1,189,0.52,660,2,1,0,123,117181.22725114204
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,62,1,161,0.54,896,2,1,0,108,99148.32248401841
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,63,1,165,0.56,-1,-1,1,-1,109,102376.19696803677
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,64,1,65,0.68,661,1,1,1,45,35865.43021004564
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,65,1,104,0.42,535,2,2,1,73,58818.03631050237
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,66,1,146,0.44,842,1,2,0,101,87269.88273972612
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,67,1,48,0.46,552,2,2,1,31,27414.1939726027
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,68,1,160,0.48,744,2,2,1,107,98382.71006392712
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,69,1,27,0.52,573,1,1,1,17,15934.121205479448
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,70,1,14,0.54,729,1,1,1,7,8223.047890410958
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,71,1,109,0.56,584,2,1,0,77,61546.23824657542
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,72,1,81,0.68,567,2,1,0,58,46032.41410045665
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,73,1,158,0.42,666,2,2,1,106,96692.24094977179
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,74,1,50,0.44,522,2,2,1,33,28407.418739725992
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,75,1,28,0.46,507,2,2,1,18,16525.273132420083
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,76,1,84,0.48,491,2,2,1,59,47951.66042009137
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,77,1,183,0.52,338,2,1,0,120,113995.12460274012
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,78,1,173,0.54,623,2,1,0,112,107833.38783561672
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,79,1,108,0.56,567,2,1,0,77,60960.46757990877
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,80,1,19,0.68,584,1,1,1,10,11338.932310502281
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,81,1,190,0.42,574,2,2,1,123,117865.1771324206
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,82,1,13,0.44,621,1,2,0,7,7582.753607305935
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,83,1,56,0.46,394,2,2,1,38,31257.134173515947
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,84,1,82,0.48,501,2,2,1,58,46617.671013698666
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,85,1,166,0.52,634,2,1,0,109,103377.27327853908
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,86,1,157,0.54,655,2,1,0,106,96013.2991415526
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,87,1,141,0.56,-1,-1,1,-1,100,83455.87726027406
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,88,1,167,0.68,597,1,1,1,109,104030.59229223775
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,89,1,63,0.42,548,2,2,1,43,34810.47466666665
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,90,1,40,0.44,463,1,2,0,26,23296.8083287671
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,91,1,64,0.46,467,2,2,1,44,35380.99609132418
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,92,1,32,0.48,467,2,2,1,20,18868.383269406385
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,93,1,150,0.52,935,2,1,0,102,90870.36493150696
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,94,1,184,0.54,425,2,1,0,120,114356.12200913283
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,95,1,38,0.56,743,2,1,0,26,22025.046502283086
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,96,1,121,0.68,959,1,1,1,86,69941.23368036539
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,97,1,123,0.42,518,2,2,1,88,71641.89691324207
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,98,1,7,0.44,518,2,2,1,2,4507.993716894976
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,99,1,60,0.46,472,2,2,1,41,33084.07115981732
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,100,1,156,0.48,561,2,2,1,105,95425.05731506862
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,101,1,187,0.52,618,1,1,1,121,115982.78721461231
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,102,1,24,0.54,655,1,1,1,14,14275.720182648397
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,103,1,105,0.56,694,1,1,1,74,59375.798063927024
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,104,1,188,0.68,533,1,1,1,122,116624.53625570821
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,105,1,12,0.42,542,2,2,1,6,7020.126977168948
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,106,1,149,0.44,786,2,2,1,101,90063.82494977179
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,107,1,69,0.46,607,2,2,1,49,38546.605881278534
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,108,1,199,0.48,498,2,2,1,129,123052.53669406452
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,109,1,30,0.52,639,2,1,0,19,17512.605515981722
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,110,1,126,0.54,495,1,1,1,89,73840.1025753425
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,111,1,195,0.56,466,2,1,0,127,120877.85556164438
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,112,1,47,0.68,486,1,1,1,30,26907.343196347003
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,113,1,155,0.42,713,2,2,1,104,94688.67068493164
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,114,1,55,0.44,389,2,2,1,37,30849.953607305895
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,115,1,77,0.46,598,2,2,1,56,43505.021077625584
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,116,1,79,0.48,580,1,2,0,57,44642.916529680384
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,117,1,22,0.52,591,2,1,0,13,13205.681095890406
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,118,1,115,0.54,831,1,1,1,81,65519.32142465764
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,119,1,41,0.56,305,2,1,0,26,23777.1800547945
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,120,1,36,0.68,551,1,1,1,24,20928.52368949771
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,121,1,107,0.42,386,2,2,1,76,60553.65903196354
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,122,1,197,0.44,516,2,2,1,127,121876.01329680423
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,123,1,25,0.46,521,2,2,1,15,14952.244018264838
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,124,1,179,0.48,448,2,2,1,117,111850.10089497753
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,125,1,88,0.52,516,2,1,0,63,50273.19846575348
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,126,1,76,0.54,652,1,1,1,55,42835.0608949772
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,127,1,122,0.56,702,1,1,1,87,70919.25771689506
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,128,1,153,0.68,824,1,1,1,102,93247.04613698648
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,129,1,120,0.42,760,2,2,1,85,69162.13567123296
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,130,1,2,0.44,-1,-1,2,-1,0,1000.9836712328779
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,131,1,35,0.46,403,2,2,1,23,20505.4202739726
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,132,1,101,0.48,472,2,2,1,70,57142.46312328776
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,133,1,171,0.52,613,2,1,0,112,106195.13863013727
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,134,1,23,0.54,444,1,1,1,13,13814.38743378995
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,135,1,132,0.56,585,2,1,0,95,77584.30918721469
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,136,1,130,0.68,726,1,1,1,93,76198.49936073065
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,137,1,66,0.42,559,2,2,1,46,36544.794885844734
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,138,1,185,0.44,508,2,2,1,120,114805.32222831093
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,139,1,170,0.46,535,2,2,1,111,105637.35232876743
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,140,1,137,0.48,583,2,2,1,97,80736.02893150692
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,141,1,92,0.52,491,2,1,0,65,52236.317515981805
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,142,1,78,0.54,499,2,1,0,57,44121.41822831052
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,143,1,6,0.56,669,1,1,1,1,3817.811872146118
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,144,1,110,0.68,642,1,1,1,77,62146.94312328774
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,145,1,75,0.42,456,2,2,1,54,42355.83210958906
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,146,1,91,0.44,424,2,2,1,64,51793.94367123295
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,147,1,11,0.46,660,2,2,1,5,6342.493515981732
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,148,1,51,0.48,618,2,2,1,34,28947.887342465717
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,149,1,142,0.52,661,2,1,0,100,84456.86794520558
1265,1033,22,Female,Not Set,study5bs,1,1,0,0,0,0,0,150,1,144,0.54,664,2,1,0,101,85861.01625570787
